0,1,2,3,4,5,6,7,8
9,10,11,12,13,14,15,16,17
18,19,20,21,22,23,24,25,26
27,28,29,30,31,32,33,34,35
36,37,38,39,40,41,42,43,44
45,46,47,48,49,50,51,52,53
54,55,56,57,58,59,60,61,62
63,64,65,66,67,68,69,70,71
72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89
90,91,92,93,94,95,96,97,98
99,100,101,102,103,104,105,106,107
108,109,110,111,112,113,114,115,116
117,118,119,120,121,122,123,124,125
126,127,128,129,130,131,132,133,134
135,136,137,138,139,140,141,142,143
144,145,146,147,148,149,150,151,152
153,154,155,156,157,158,159,160,161
162,163,164,165,166,167,168,169,170
171,172,173,174,175,176,177,178,179
180,181,182,183,184,185,186,187,188
189,190,191,192,193,194,195,196,197
198,199,200,201,202,203,204,205,206
207,208,209,210,211,212,213,214,215
216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233
234,235,236,237,238,239,240,241,242
243,244,245,246,247,248,249,250,251
252,253,254,255,256,257,258,259,260
261,262,263,264,265,266,267,268,269
270,271,272,273,274,275,276,277,278
279,280,281,282,283,284,285,286,287
288,289,290,291,292,293,294,295,296
297,298,299,300,301,302,303,304,305
306,307,308,309,310,311,312,313,314
315,316,317,318,319,320,321,322,323
324,325,326,327,328,329,330,331,332
333,334,335,336,337,338,339,340,341
342,343,344,345,346,347,348,349,350
351,352,353,354,355,356,357,358,359
360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377
378,379,380,381,382,383,384,385,386
387,388,389,390,391,392,393,394,395
396,397,398,399,400,401,402,403,404
405,406,407,408,409,410,411,412,413
414,415,416,417,418,419,420,421,422
423,424,425,426,427,428,429,430,431
432,433,434,435,436,437,438,439,440
441,442,443,444,445,446,447,448,449
450,451,452,453,454,455,456,457,458
459,460,461,462,463,464,465,466,467
468,469,470,471,472,473,474,475,476
477,478,479,480,481,482,483,484,485
486,487,488,489,490,491,492,493,494
495,496,497,498,499,500,501,502,503
504,505,506,507,508,509,510,511,512
513,514,515,516,517,518,519,520,521
522,523,524,525,526,527,528,529,530
531,532,533,534,535,536,537,538,539
540,541,542,543,544,545,546,547,548
549,550,551,552,553,554,555,556,557
558,559,560,561,562,563,564,565,566
567,568,569,570,571,572,573,574,575
576,577,578,579,580,581,582,583,584
585,586,587,588,589,590,591,592,593
594,595,596,597,598,599,600,601,602
603,604,605,606,607,608,609,610,611
612,613,614,615,616,617,618,619,620
621,622,623,624,625,626,627,628,629
630,631,632,633,634,635,636,637,638
639,640,641,642,643,644,645,646,647
648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665
666,667,668,669,670,671,672,673,674
675,676,677,678,679,680,681,682,683
684,685,686,687,688,689,690,691,692
693,694,695,696,697,698,699,700,701
702,703,704,705,706,707,708,709,710
711,712,713,714,715,716,717,718,719
720,721,722,723,724,725,726,727,728
729,730,731,732,733,734,735,736,737
738,739,740,741,742,743,744,745,746
747,748,749,750,751,752,753,754,755
756,757,758,759,760,761,762,763,764
765,766,767,768,769,770,771,772,773
774,775,776,777,778,779,780,781,782
783,784,785,786,787,788,789,790,791
792,793,794,795,796,797,798,799,800
801,802,803,804,805,806,807,808,809
810,811,812,813,814,815,816,817,818
819,820,821,822,823,824,825,826,827
828,829,830,831,832,833,834,835,836
837,838,839,840,841,842,843,844,845
846,847,848,849,850,851,852,853,854
855,856,857,858,859,860,861,862,863
864,865,866,867,868,869,870,871,872
873,874,875,876,877,878,879,880,881
882,883,884,885,886,887,888,889,890
891,892,893,894,895,896,897,898,899
900,901,902,903,904,905,906,907,908
909,910,911,912,913,914,915,916,917
918,919,920,921,922,923,924,925,926
927,928,929,930,931,932,933,934,935
936,937,938,939,940,941,942,943,944
945,946,947,948,949,950,951,952,953
954,955,956,957,958,959,960,961,962
963,964,965,966,967,968,969,970,971
972,973,974,975,976,977,978,979,980
981,982,983,984,985,986,987,988,989
990,991,992,993,994,995,996,997,998
22,83,113,395,481,583,772,785,948
10,26,44,304,711,723,880,918,951
5,23,306,317,494,566,626,818,868
104,131,138,331,558,597,794,815,923
121,129,197,235,539,579,581,771,904
126,215,220,351,569,654,754,837,881
275,370,451,500,524,526,537,540,623
59,209,216,273,446,453,851,896,962
92,403,512,520,855,861,925,949,983
2,127,179,228,256,441,552,800,874
168,181,221,239,350,382,606,775,798
263,483,506,582,655,715,736,738,866
50,151,171,172,210,561,634,941,944
13,177,255,339,497,521,892,902,943
3,12,101,285,504,535,588,731,774
73,398,426,580,722,740,779,915,995
460,485,567,575,620,807,970,985,989
71,97,155,162,218,562,795,823,960
66,116,277,291,442,585,657,705,958
119,192,295,427,571,658,676,764,780
205,297,471,584,679,703,793,893,901
46,99,103,146,445,492,493,681,706
359,379,461,565,600,619,644,787,912
237,288,409,411,741,767,834,879,964
135,234,243,490,528,612,624,633,911
21,389,417,496,844,865,906,932,980
89,251,404,472,546,563,615,839,858
134,438,487,543,550,551,610,841,984
18,130,204,433,684,752,836,910,957
147,219,248,319,338,697,718,727,982
30,52,274,354,599,802,863,890,936
191,223,424,522,605,710,778,820,991
24,388,412,432,519,564,801,833,971
94,313,499,515,664,674,677,783,859
185,301,330,406,473,603,759,829,966
289,310,376,390,669,766,886,950,974
106,161,267,337,516,560,616,662,826
14,108,114,206,692,750,898,929,937
64,231,246,361,660,663,733,831,894
29,40,118,160,167,193,452,702,979
81,241,252,340,513,542,586,673,963
208,327,393,420,429,469,688,812,875
122,153,265,272,290,517,637,656,682
41,56,363,414,437,604,769,854,897
213,217,320,408,609,883,916,935,959
15,140,281,421,503,629,661,773,777
67,152,187,268,283,428,435,457,621
227,279,362,402,638,701,786,924,981
68,76,165,321,423,475,630,744,751
96,233,270,326,476,488,554,811,987
9,173,262,592,627,665,678,814,884
120,299,343,394,399,632,742,857,905
356,378,525,640,735,797,845,888,992
25,53,57,115,287,300,315,344,576
8,305,407,440,480,709,810,838,889
51,102,112,196,214,468,595,618,691
6,154,212,385,555,568,739,790,994
47,318,373,375,447,719,757,832,878
381,436,484,534,577,646,650,782,990
7,170,449,557,687,713,760,830,864
70,226,352,386,477,746,922,930,977
35,111,159,236,335,462,724,827,945
36,38,259,325,514,614,675,765,961
0,90,188,242,244,324,448,763,867
137,284,346,396,454,589,598,611,891
117,174,176,222,250,357,792,928,975
28,186,224,229,387,545,594,641,931
84,144,238,280,345,366,732,761,819
20,74,207,358,418,507,530,587,885
1,143,202,230,282,334,464,770,947
