33,151,223
19,121,298
51,248,262
134,238,349
30,106,283
48,74,294
127,173,233
82,181,225
128,178,371
2,14,67
50,110,194
37,166,378
28,154,348
53,89,91
192,340,381
58,165,368
112,155,342
79,330,369
44,293,420
65,66,148
114,255,265
163,198,299
39,364,376
116,221,408
162,189,267
104,229,351
95,188,398
60,142,379
201,275,328
18,61,92
111,119,169
259,261,291
109,171,182
99,117,232
73,175,190
274,344,354
1,12,335
100,373,386
78,96,276
71,88,382
13,83,137
4,41,390
47,183,406
133,251,412
231,292,385
86,118,234
210,370,389
21,132,273
313,345,415
76,218,400
34,186,239
24,269,341
69,168,212
97,125,236
279,325,414
144,314,319
52,211,264
196,240,396
98,367,383
62,244,407
9,185,199
20,115,334
35,105,288
237,284,372
70,282,336
57,350,394
107,108,203
113,358,399
72,317,327
227,286,310
36,140,361
103,347,401
208,301,316
235,315,324
10,94,159
123,131,356
7,213,333
81,300,352
64,360,425
187,191,254
222,374,419
87,281,295
135,153,322
260,321,375
149,258,337
193,195,338
216,303,411
157,158,202
150,214,304
32,54,289
90,93,427
84,160,355
25,297,339
80,120,353
243,312,391
43,257,421
49,204,326
27,77,217
174,287,343
11,246,323
256,308,428
147,167,362
56,180,410
85,206,307
26,245,417
23,228,277
129,139,207
138,271,306
296,346,405
102,247,387
143,172,197
3,68,170
136,268,359
141,252,426
22,176,302
42,219,332
230,290,384
250,380,397
122,253,331
145,270,395
17,177,200
6,224,409
209,272,403
29,63,320
156,278,329
38,164,309
8,226,402
161,205,357
16,184,418
31,220,424
45,124,266
366,422,429
130,305,423
5,15,311
152,242,365
46,249,377
40,285,388
55,263,363
146,241,404
59,75,179
126,280,392
101,215,318
393,413,416
24,251,414
206,366,373
144,331,348
25,28,181
94,204,261
114,166,371
157,230,418
30,260,417
272,333,378
14,154,232
52,364,422
104,341,346
148,235,392
7,67,169
68,85,150
13,245,255
20,93,287
65,365,391
183,252,293
1,118,413
208,390,421
10,339,375
227,291,427
330,379,380
91,273,343
179,190,214
29,120,129
198,322,368
119,172,228
49,302,340
220,334,416
152,156,256
39,263,308
60,79,191
72,254,359
69,173,199
11,17,178
184,275,278
78,329,347
77,200,279
269,284,395
35,89,210
249,281,312
84,212,372
195,299,363
33,250,304
196,221,358
81,124,386
145,262,425
48,342,350
247,315,367
92,136,387
162,306,381
229,292,305
80,192,311
87,194,428
246,382,394
71,290,424
36,141,285
16,108,143
205,295,400
6,38,217
158,233,238
45,161,397
70,110,265
2,159,170
18,201,377
248,327,336
46,335,398
215,234,296
66,316,423
139,202,320
75,113,163
37,121,160
64,286,344
8,187,288
274,303,309
107,259,314
325,360,399
97,168,307
102,197,271
62,88,270
4,22,402
82,361,370
164,243,396
153,268,410
5,209,393
27,50,403
123,177,357
132,332,415
140,257,318
15,103,189
96,171,321
23,53,63
146,225,351
147,151,310
116,241,384
213,297,420
175,203,240
98,122,193
3,74,135
32,73,429
21,54,338
59,317,408
12,253,369
237,301,383
9,176,313
219,407,411
223,282,324
188,300,401
44,374,406
58,61,276
131,289,389
125,216,277
47,376,426
90,105,412
26,134,264
34,43,112
31,41,99
95,117,385
130,280,349
56,115,266
137,182,345
222,352,353
126,224,319
57,174,207
109,128,231
86,328,388
111,167,185
76,101,294
138,180,211
100,244,355
323,405,409
298,356,362
19,127,283
51,218,258
55,155,242
40,267,354
42,186,326
83,133,404
236,239,337
106,142,419
149,165,226
28,98,375
79,167,413
125,163,221
14,212,336
129,304,327
106,331,335
100,208,321
23,178,228
24,408,416
51,245,317
3,220,383
118,233,362
109,373,376
135,171,308
168,197,422
123,194,247
115,237,337
130,184,403
214,282,290
181,205,242
46,73,255
281,312,370
11,61,361
17,40,417
143,244,343
10,309,398
121,202,332
179,289,323
69,128,425
131,196,264
177,311,406
215,275,294
76,349,395
223,232,254
140,358,381
63,360,379
70,209,224
142,359,426
160,257,315
8,38,92
180,231,246
65,276,328
80,122,260
93,298,401
150,372,411
133,187,390
222,229,299
154,175,421
36,164,296
44,192,428
30,105,350
157,365,412
132,200,280
138,211,424
5,374,396
86,320,402
139,266,313
67,186,201
1,97,385
13,319,357
96,173,226
183,270,380
18,152,199
32,81,84
